Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:38:01,What Does  [[Metaverse]] as a Term Means?
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:39:49,About Our [[NFT]] Projects [[Blockchain Heroes]] [[Retro Rebellious]]
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:42:28,Join Our Community
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:43:03,Check Out [[Divi]] 
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:44:42,Tools to do Your Own Research [[Apocalyptic Apes]] #CoinGecko
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:46:14,We Appreciate Your Reviews
The Bad Crypto Podcast,,577,Cryptokitties Revisited,"Dec 29th, 2021",,https://podcasts.apple.com/us/podcast/cryptokitties-revisited/id1261133600?i=1000546457702,0:49:33,Disclaimer
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:00:00,Intro
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:02:13,about [[Joe Rogan's]] Interview With [[Dr. Peter McCullough]] [[Covid Vaccine]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:04:50,[[SuperDoge]] is in the News 
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:06:04,[[AWS]] Went Down Again #Amazon
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:07:54,Welcoming Our Guest [[AHawk]] a [[Haven Protocol]] Community Member 
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:08:53,[[AHawk's]] Background With Haven Team
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:09:45,The World's Only [[Private Stable Coin]] [[Monero]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:11:49,What is [[XHV]] Built on? [[Minting/Burning Function]] #XUSD [[Haven Wallet]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:13:23,Is There a Way to Keep the [[Privacy Features]] and Interact With Other [[Chains]]?
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:16:02,can [[Haven]] Work Together With [[Railgun]]? #Partnerships 
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:18:56,Why Should People Care About [[Privacy]]?
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:21:35,What is [[XHV]] and [[XUSD]]? #LUNA
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:23:52,[[Heaven]] Integration With [[THORChain]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:29:24,[[Investment Thesis]] for [[Heaven]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:31:39,[[Haven]] - the [[Onboarding Process]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:35:48,Market Predictions #BTC #Stablecoin [[Market Cycle]]
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:38:20,[[Haven Protocol]] Website
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:39:10,Summary of the Interview
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:39:52,Do Your Own Research
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:41:19,Outro
The Bad Crypto Podcast,,576,Privacy Stable Coins with Haven Protocol,"Dec 19th, 2021",AHawk,https://podcasts.apple.com/us/podcast/privacy-stable-coins-with-haven-protocol/id1261133600?i=1000545459817,0:41:56,Disclaimer
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:00:00,Intro 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:02:12,Check Out [[Railgun's]] Solution to [[Privacy]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:05:37,Top [[Crypto]] Price Updates 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:06:12,[[Crypto]] Winners and Losers #Rebase 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:07:43,[[EOS]] is a Disappointment
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:09:30,[[Godsunchained]] is Giving Gifts 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:10:07,Who Might Give [[Airdrops]] in the Future?
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:10:23,Find the Huge Amount of [[Gas Fees]] you Probably Paid
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:11:31,[[Bull]] Move On the Way. What Changed in the Last 4 Years? #NFT [[Meme Coins]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:16:45,[[Crypto]] Kept Off [[Exchanges]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:18:20,People Felt Rich Because of a Glitch [[FTX]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:20:25,Price Evolution of [[ETH]] #Coingecko [[Blue Chip Stocks]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:23:40,CEO of [[Kraken]] [[Jesse Powell's]] Predictions on [[Bitcoin]] Price 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:24:07,[[Craig Wright]] Claims to be [[Satoshi Nakamoto]] 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:29:53,[[NIKE]] Acquired [[RTFKT]] [[Tokenizing Shoes]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:33:14,[[Kevin Durant]] Signed a Deal With [[Coinbase]] 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:34:22,[[Animoca]] Partnered With [[Bored Ape]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:35:38,What Might Happen With Gary Vee's NFTs? [[Price Evolution]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:37:46,ASA Bans Crypto Promotions 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:40:49,[[Elon Musk]] Will Accept [[Dogecoin]] For [[Merchandise]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:43:14,[[Griffin Gaming]] Partnered With [[Solana]] [[Play to Earn Games]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:45:42,[[Townstar]] 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:47:10,12 [[Metavers]]e and [[Play to Earn Crypto Games]] Most Likely to Rise in 2022 [[Altered State Machine]]
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:49:15,[[Railgun]] Brings Privacy to [[Solana]] 
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:49:33,We Appreciate Your Reviews
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:50:49,NFT Series Coming Up
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:51:31,Outro
The Bad Crypto Podcast,,575,"Monster Bull Move On the Way? - Bad News For Wednesday, Dec 15th","Dec 15th, 2021",,https://podcasts.apple.com/us/podcast/monster-bull-move-on-the-way-bad-news-for-wednesday-dec-15th/id1261133600?i=1000545116251,0:52:41,Disclaimer 
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:00:00,Intro 
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:02:12,Get Your [[Bad Cryptopia]] Christmas Presents [[NFT Shirts]]
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:04:50,Welcoming Our Guest [[Douglas Horn]]
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:05:52,Is [[Telos]] a [[EOS]] Fork? [[Level 1 Blockchain]] [[EVM]]
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:08:30,What Movies Did [[Douglas Horn]] Directed? [[Full Disclosure]]
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:12:37,How Did [[Douglas Horn]] Got Intro [[Crypto]]? #Games #Pokemon #Blockchain
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:21:05,Overview of [[Telos]] #Hypercentralization #Whitepaper #Tokenomics
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:30:57,Future Plans of [[Teslos]] [[the Realms]] #Metaverse #NFT
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:33:49,"[[dStor]], [[Telos's]] Decentralized Cloud Storage Solution #Revenue"
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:37:41,What is Happening at [[EOS]]? [[EOS.IO app]]
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:44:20,[[EOS]] is The Worst Investment You Can Do #BitConnect
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:47:15,How Does The Future Looks For [[Telos]]? [[Telos EVM]] [[Transaction Speed]] [[Gas Prices]] 
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:52:14,Try [[Telos]] With its New [[Mainnet Free Faucet]] #DeFi
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:58:07,[[Telos]] Website
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,0:59:12,Summary of the Interview 
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,1:00:15,We Appreciate Your Reviews
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,1:01:29,Outro
The Bad Crypto Podcast,,574,Is Telos EOS Done Right?,"Dec 13th, 2021",Douglas Horn,https://podcasts.apple.com/us/podcast/is-telos-eos-done-right/id1261133600?i=1000544877800,1:01:44,Disclaimer 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:00:00,Intro 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:01:54,Check Out [[Railgun]] Project  #Privacy
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:04:32,Welcoming Our Guest [[Matt Zahab]] #99Starz 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:05:05,[[Matt Zahab's]] Background  #Hushblankets
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:07:41,Overview of the [[99Starz]]
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:10:26,The Membership Model of [[99Starz]]
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:15:02,[[99Starz's]] End Goal
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:16:44,The Down Side of [[Play to Earn Games]]
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:18:18,Can You Still Get Into [[Axieinfinity]] and Make Money?
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:20:25,What's Going To Happen If Everyone is Getting Into [[Play to Earn]]? [[Time is a Resource]] 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:26:18,What's The Future of [[99Starz]]? #NFT 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:28:15,How Renting [[NFTs]] Might Work ?
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:29:43,[[F1 Delta Time]] #NFT's #Gaming
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:34:26,[[99Starz]] Website and Where to Find News 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:36:29,We Appreciate Your [[Reviews]]
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:39:42,Outro 
The Bad Crypto Podcast,,573,"Creating a Blockchain Gaming Ecosystem with 99Starz","Dec 8th, 2021",Matt Zahab,https://podcasts.apple.com/us/podcast/creating-a-blockchain-gaming-ecosystem-with-99starz/id1261133600?i=1000544374891,0:40:03,Disclaimer 
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:00:00,Intro
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:03:03,Welcoming Our Guest [[Stephen Stonberg]] the [[CEO of Bittrex Global]]
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:04:32,[[Stephen Stonberg's]] Background
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:07:20,Why is There a [[Bittrex Global]] and [[Bittrex US]]?
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:10:52,How Does a Day Look Like For [[Stephen Stonberg]]?
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:12:56,"[[Exchanges Tokens]], [[Utility Tokens]]"
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:16:08,How Does The Future Looks In [[Retail]]? [[Crypto]]
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:17:14,[[Crypto Regulation]] 
